종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
삼성전자,80800,+1000,+1.25%,100,4823584,5969783,55.10,24849182,37.92,4.15
SK하이닉스,178200,-3000,-1.66%,5000,1297300,728002,54.75,3394048,-14.24,-15.61
LG에너지솔루션,401500,-7500,-1.83%,500,939510,234000,5.01,183446,75.94,6.36
삼성바이오로직스,833000,-3000,-0.36%,2500,592879,71174,12.01,34955,69.12,9.12
삼성전자우,67200,+400,+0.60%,100,552980,822887,75.28,1370265,31.53,N/A
현대차,237000,-7000,-2.87%,5000,501330,211532,38.32,980840,5.44,13.68
기아,112000,-1600,-1.41%,5000,450290,402044,40.28,1243709,5.14,20.44
셀트리온,183800,-400,-0.22%,1000,400775,218050,23.12,396203,50.51,5.07
POSCO홀딩스,421000,-7000,-1.64%,5000,356045,84571,27.33,503379,20.97,3.18
삼성SDI,477500,-3000,-0.62%,5000,328351,68765,42.30,481366,16.73,11.48
LG화학,440000,-4000,-0.90%,5000,310606,70592,39.98,207316,25.75,4.20
NAVER,187100,-2200,-1.16%,100,303866,162409,45.61,657852,30.28,4.41
삼성물산,160100,+2400,+1.52%,100,297132,185592,24.42,374944,13.54,7.28
KB금융,70300,+1300,+1.88%,5000,283668,403511,75.48,1603133,6.03,9.17
현대모비스,261500,-3000,-1.13%,5000,244908,93655,40.01,199341,7.20,8.73
카카오,54400,-400,-0.73%,100,242163,445153,28.20,950374,-23.90,-10.26
신한지주,47200,+200,+0.43%,5000,242022,512759,61.02,2308939,5.62,8.36
포스코퓨처엠,302500,-9500,-3.04%,500,234326,77463,8.59,338517,815.36,1.19
삼성생명,95500,+1400,+1.49%,500,191000,200000,19.38,347112,7.64,5.73
하나금융지주,58900,0,0.00%,5000,172198,292357,70.36,1304386,5.07,9.01
메리츠금융지주,81700,+1500,+1.87%,500,166155,203372,16.62,329322,7.71,30.32
LG전자,96800,-200,-0.21%,5000,158411,163648,29.97,465100,24.56,3.69
삼성화재,309000,+2000,+0.65%,500,146388,47375,53.48,105889,8.58,9.70
한국전력,22100,-50,-0.23%,5000,141874,641964,15.18,1119938,-2.94,-12.63
LG,87600,-1600,-1.79%,5000,137796,157301,35.51,243720,11.14,4.89
